proposal_created_by,5feimx18jM2hK2rvZnQHRsjhSeCkHAiLeQZDuJkU2fPc
proposal_created_timestamp,1773759028
proposal_created_iso,2026-03-17T14:50:28.000Z
proposal_lifecycle_status,Voting completed successfully
proposal_lifecycle_updated_timestamp,1773759540
proposal_lifecycle_updated_iso,2026-03-17T14:59:00.000Z
voting_start_timestamp,1773759000
voting_start_iso,2026-03-17T14:50:00.000Z
voting_end_timestamp,1773759540
voting_end_iso,2026-03-17T14:59:00.000Z
proposal_title,test2
proposal_description,test2
proposal_options,a | b
torrino_participation_rate,0.8%
solnauta_participation_rate,0.6%
total_voting_power_participation_rate,0.8%

wallet,solnauta_nfts,torrino_nfts,a,b,voting_power,timestamp,signature
7QhxEMfvPeGdiKNzduaXWW8e81NKagFMQrfYJtejmMb6,https://solscan.io/token/9taRMkivY3URdyqPwBa2AfEsPt5vvhNqMdBundPSAA7m,,0.1,0.0,0.1,1773759077,M2KRhfZbEFt6fWdJ3mhcG6KKzPPc4o5WihdVPvL8EY3KYwNUCcNb6xPJtAwrM56P2rHjRMphQPzWoNf2j6YJY9d
Bjojs5bKn5B6q8CK1XfmkRp4eyJUodDsJ6QrDbFWA6E4,"https://solscan.io/token/G7wcKyaQRtfwEQnYvwhL4BEruhheRdWA6fGxtRwU5ZCK
https://solscan.io/token/Fw9h39e1BZdR6a8cVPS78zEhw26FdHNKfyh6zJdxBLiH
https://solscan.io/token/BpuyN7ZhPgVs11fSa6uf6UfKY4VfzH9pb54Z8p9uLaQS","https://solscan.io/token/DfrChBCFPRGiMu8BPfhaVUgbLhhKYt2aJ5g1iyMPkEfy
https://solscan.io/token/D8xXbuk1cipRgDGow1Gcjvg4voFTggaSs3fgUgAJfuPf
https://solscan.io/token/BDEcAsW6p5CTkDitf3omoDyvTPU5y6djcQPUjhrqJmqz",0.0,3.0,3.0,1773759278,gczTwsP2RL4necuDGGHEtnVp76V8mqBdPxpbXYxkFCL5kXqj4ThicADkvgAQZCjCBqgcDcqcaMufoSYbHuSjJ5T
85jTBVsk8sDA35LocJdTh41EN2Eep59RQ1jUw9EExsCw,https://solscan.io/token/22nYjuJhonLHSnLaZzoCFuJoEPr2Sh2TUEeLDXBgAZ39,https://solscan.io/token/DmBFZuqmb6TvSrbm8b3vbwwpddpBcU5PNefwfrNcBpjv,0.0,1.0,1.0,1773759292,4sn7wyLuniTp7y8L9i8Lb3wudfgbEYRsDfbNBVgzRmXaPsimJF4uDzTBkJs8RrTHhprfZa3qRJMfv4qwFQUyT2at
