proposal_created_by,5feimx18jM2hK2rvZnQHRsjhSeCkHAiLeQZDuJkU2fPc
proposal_created_timestamp,1773782630
proposal_created_iso,2026-03-17T21:23:50.000Z
proposal_lifecycle_status,Voting completed successfully
proposal_lifecycle_updated_timestamp,1773782700
proposal_lifecycle_updated_iso,2026-03-17T21:25:00.000Z
voting_start_timestamp,1773782580
voting_start_iso,2026-03-17T21:23:00.000Z
voting_end_timestamp,1773782700
voting_end_iso,2026-03-17T21:25:00.000Z
proposal_title,Quarto test scegli l'opzione
proposal_description,quarto test
proposal_options,A | B
torrino_participation_rate,0.0%
solnauta_participation_rate,0.1%
total_voting_power_participation_rate,0.0%

wallet,solnauta_nfts,torrino_nfts,A,B,voting_power,timestamp,signed_message,signature
7QhxEMfvPeGdiKNzduaXWW8e81NKagFMQrfYJtejmMb6,9taRMkivY3URdyqPwBa2AfEsPt5vvhNqMdBundPSAA7m,,0.1,0.0,0.1,1773782654,Torrino DAO governance vote:A:wallet:7QhxEMfvPeGdiKNzduaXWW8e81NKagFMQrfYJtejmMb6:timestamp:1773782652542,5n4vfB2h9V2zJh2gGmvr1Zn5RKwfE4Lme8ftk12xNUR929yv5C959nNz18BBwm6Myfuukn8mbmzknHz2mcMBLX5E
