proposal_created_by,5feimx18jM2hK2rvZnQHRsjhSeCkHAiLeQZDuJkU2fPc
proposal_created_timestamp,1773782630
proposal_created_iso,2026-03-17T21:23:50.000Z
proposal_lifecycle_status,Voting in progress
proposal_lifecycle_updated_timestamp,1773782640
proposal_lifecycle_updated_iso,2026-03-17T21:24:00.000Z
voting_start_timestamp,1773782580
voting_start_iso,2026-03-17T21:23:00.000Z
voting_end_timestamp,1773782700
voting_end_iso,2026-03-17T21:25:00.000Z
proposal_title,Quarto test scegli l'opzione
proposal_description,quarto test
proposal_options,A | B
torrino_participation_rate,0.0%
solnauta_participation_rate,0.0%
total_voting_power_participation_rate,0.0%

wallet,solnauta_nfts,torrino_nfts,A,B,voting_power,timestamp,signed_message,signature
