proposal_created_by,4hcKvjU4EMzz5TSjgk7CMwhTwy4gXTuhdEYHyd5Shaz8
proposal_created_timestamp,1774953551
proposal_created_iso,2026-03-31T10:39:11.000Z
proposal_created_signed_message,Torrino DAO admin action:start:wallet:4hcKvjU4EMzz5TSjgk7CMwhTwy4gXTuhdEYHyd5Shaz8:payload_hash:9d057d268d235aad884aa4025cf5b35e9c3f26ef4584150e736de5904b635756:timestamp:1774953525569
proposal_created_signature,3p27VcJZbN8mQHoTiQyUXN7H68QY8VhL8NLeQ6P5TbJQ75ioZwKJJTSoyBHvXjnV8aQv3uquYRsMua9s5GmDUdpY
proposal_lifecycle_status,Voting in progress
proposal_lifecycle_updated_timestamp,1774964351
proposal_lifecycle_updated_iso,2026-03-31T13:39:11.000Z
voting_start_timestamp,1774953000
voting_start_iso,2026-03-31T10:30:00.000Z
voting_end_timestamp,1775152800
voting_end_iso,2026-04-02T18:00:00.000Z
proposal_reset_by,
proposal_reset_timestamp,
proposal_reset_iso,
proposal_reset_signed_message,
proposal_reset_signature,
proposal_name,airdrop_pista
proposal_payload_hash,c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e
proposal_title,AIRDROP $PISTA FOR ELIGIBLE ADRESSES
proposal_description,Vesting con rilascio graduale di $PISTA su Streamflow a tranche del 5% ogni 15 giorni
proposal_options,FAVOREVOLE | CONTRARIO
torrino_participation_rate,10.0%
solnauta_participation_rate,10.2%
total_voting_power_participation_rate,10.0%
result_FAVOREVOLE,97.00%
result_CONTRARIO,3.00%

wallet,solnauta_nfts,torrino_nfts,FAVOREVOLE,CONTRARIO,voting_power,timestamp,signed_message,signature
4hcKvjU4EMzz5TSjgk7CMwhTwy4gXTuhdEYHyd5Shaz8,"EwwGNJpWXqsNirZU1gWzHi3vtW59GXyz3wJKfsswjyTh
BMMsdox5pDD2tXq3CEAPXxeDKufXwkpWZwWfZkqUjTaz
8rDZ2ugw36LtSCQQD45z2ARtQacx4s754ot66qCFemQx
58CKJDfDfmvv7jBxzYePHP9jJrXhTDrck2HPoCqo8g7X
2NYNiEfAHRYPps3PjFEpjgogt419mu3HzGTKcZ5TjP7N","GzLUWTrCchCdGQtYdxiEfn31d79VryBaMvzfEiMYv8rk
68R48oPcCyssRh4AYAgkSfBydmgnHX6rjPYjRVcKVRLT
4L4bsFcvr4kbRkBRsvWHKjgwf16gqyhmeduxgbwMwZ3K",0.596306306,0.000000000,0.596306306,1774953638,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:4hcKvjU4EMzz5TSjgk7CMwhTwy4gXTuhdEYHyd5Shaz8:timestamp:1774953621792,3J5mTYgsoFXRDgCup9akNmVnceCh4BxKrayURegUqBJXVqwzQrWo4KVzn3sJkhf4tgYh5S3ZsXT68r7QB9j1gnnf
H55bM5iZL26UQV2fRAfRtZU3e7pVH9gLWh4dqAKye1Xs,"8awdmvsG45rcYcpUtpz5VWjUkW7danTzQ9dcvT2izAGz
5oEKiyNqaZgBoRmpSoQ49CNw73Dbh69VRemkZy8RYvCA
nUEYjYBAWpixVwceWPed1Zm5A5uLPqd4kBMb37Aww4J",,0.033783784,0.000000000,0.033783784,1774953850,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:H55bM5iZL26UQV2fRAfRtZU3e7pVH9gLWh4dqAKye1Xs:timestamp:1774953844051,4wKka5kXgKKY6oPvdr4qXsDsKgdgRjcpM74SdzKGRyj1GjvKK3iGiGLuWwSaKamya1RXtkJibwfQMsFGorm26XUa
4S9CvpCSKxpv6RtSHDXLXevJyaiYANtphDvrpsPYkaJ3,GswVRSiEjZQzoc7kzrXs9RmKU7qJGYdPoGRanmdt3qFN,,0.011261261,0.000000000,0.011261261,1774953882,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:4S9CvpCSKxpv6RtSHDXLXevJyaiYANtphDvrpsPYkaJ3:timestamp:1774953881436,4sLseh9acLRGBULNv3x5YZz1BHJEjcNWBKn5vaTR5XCNZ6ofBJuSDEdRWpLn5VbmGpR9sWLfUeQTpEgtG9frxkvS
CkME7SGE8erHi1XnhyKkSgmnTMWjSiTAh6DxEMn57iNJ,7NCRGrAUG7m3k3ipAw1LARz6WTj6TjfophhMsyE6ELSv,J8CjSgLsPbVkGFH6xeCEE6Q1xs5dpzqMKcTSF21pATeQ,0.191261261,0.000000000,0.191261261,1774953890,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:CkME7SGE8erHi1XnhyKkSgmnTMWjSiTAh6DxEMn57iNJ:timestamp:1774953884297,5ocqnRUYwKrCm3du2LTrnfyFFCXi8kVj4DEiDeKmDqjC1KnQtXnbjNohnJ4mFVm3zpXTby89aGVWVBDkQGq4k9y9
HbGYKt4ZAkYnVJiQt49hATfUVdJY32aeG39qUpTWujan,"2XJgn82vfdsz5rLvc3a6mzc2VmabrymNaZpuiVJabid3
kwRSkLwUj2RCPay2YqTB6eDrSHe7gFMeucYZb1MQXih
HK8qVpjugkry4BH7gaf8VmDwQJAmtitEuFRLy34du6k","7TVNMn7mWCPMSBKx8ZNtLVa9zbVPuShXC4yNwG5ggP9H
6S3xwPRi3emASK7HXRSbnLbtDmJvsqFMurVrFG7FSqtP
4JpvCGRueueKjPzYagGMBofkG2huFDJZsA3iWbUW493E",0.573783784,0.000000000,0.573783784,1774953895,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:HbGYKt4ZAkYnVJiQt49hATfUVdJY32aeG39qUpTWujan:timestamp:1774953878479,3Vv3cepZbBk7ChE281K93WmYSZL4kV1cUrQQ2js7qmeczqE8YJQabiBhihTk93aekq3xgPctx6hQ8qoWRqtVHxAc
GHKFb6wzA4tnLyDHPEHyZhqneRAd7ACWvyG5S3JoK8uy,BDUtaYAXg9xhNiLvbFPR2ow87s6DwMjPBbG48kzDMKSk,,0.000000000,0.011261261,0.011261261,1774953909,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:CONTRARIO:wallet:GHKFb6wzA4tnLyDHPEHyZhqneRAd7ACWvyG5S3JoK8uy:timestamp:1774953906853,j4e5xAvNm3FdNXXwfC9W4BsvzJdgjbkszYydDbhABCNhi39VgW6ZeXsywz18oQMpxkALi6Vjz1CafbLpDjfCPEa
4ettKvABw5Qy4js8PaXpfdcwQZFzcKPFHLg9PiRYLxR3,"GP8UtHY39vwjk7Mj7nDu6xBCz6aiw6rBh4Djhz2zTLjV
BqNZ6TNGrdf8wJ3ixhauHRm8YMzS58ZLKFrph9XDFQcx
7Gaoq4EnRSmPCcoMyPGUkddsjurqg1YqvjUyBbUaeLnw",,0.033783784,0.000000000,0.033783784,1774953929,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:4ettKvABw5Qy4js8PaXpfdcwQZFzcKPFHLg9PiRYLxR3:timestamp:1774953928144,3LmZhSNo94M56wcHZgPaMETNMo7Ys32hM3DgPfwqEMogMqNPVBpFyrsMvk1Nb4giq77oB2vsdh7AcoSNQ97D9B2d
9xRbx5Bc5KXADD2CDRaBAvuczw7F3cZhuTMhprXDp66V,FyfHBWbU73XWSP9XA8C4qhSUo7s82GQZZkFgGtH28vQB,"E5w8ZXtJ8YUrt7F5bhzGzKPnVrynABm2TaiEr4Ma2ABY
3njkgxJ78YW6rQQGhZ3hVqmdxMFKydc44kdptXbumqi3
tNL8StVzwpGsLKjfZ7Rn5L6oBkkdYL6iSivEaspKK4J",0.551261261,0.000000000,0.551261261,1774953931,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:9xRbx5Bc5KXADD2CDRaBAvuczw7F3cZhuTMhprXDp66V:timestamp:1774953929299,4CCDSB2aNzdoSfbPezPD93NF2VsVJSaSMjnd2h4VzWb3WApkGyEqjFRxaPbcRN3dDxGToSHt1Bj6xg2dbgSjNoQG
AKKapixT7ZWjCvVYWrBnFza4b8jUKbfYabR6nrGjvF2Q,AZM2uf1ujofrewbWPK56oX8hGWj3cGBDEzXU9aW6nusV,,0.011261261,0.000000000,0.011261261,1774953937,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:AKKapixT7ZWjCvVYWrBnFza4b8jUKbfYabR6nrGjvF2Q:timestamp:1774953933546,32YKsBzFcvQH2ahDHxwyuQoBUm3hP3urtNdHZKDeKzfuXoEkAXQodoYJfSkvCT7qZtgKHxoVrUpj1Q8J4nSnGumx
59C4gdQT5VFqZj8LTw5bt4CTzJkJpncujiG3xfngCzs8,8gjqkdHgmHvHUKZ3uHfbW3F1tYW4AKqjguG2rtvjhQ7Q,,0.011261261,0.000000000,0.011261261,1774953941,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:59C4gdQT5VFqZj8LTw5bt4CTzJkJpncujiG3xfngCzs8:timestamp:1774953939355,5eNx7mn6gnVBEmowinnw6MSJpjtGzH4bgW5nNbVPaDZUb1NDQdoLmSsLQzr8W1cvUw3JfLfJJ2e8DHV9EJnABbn8
