proposal_created_by,5feimx18jM2hK2rvZnQHRsjhSeCkHAiLeQZDuJkU2fPc
proposal_created_timestamp,1773764060
proposal_created_iso,2026-03-17T16:14:20.000Z
proposal_lifecycle_status,Voting in progress
proposal_lifecycle_updated_timestamp,1773764070
proposal_lifecycle_updated_iso,2026-03-17T16:14:30.000Z
voting_start_timestamp,1773763980
voting_start_iso,2026-03-17T16:13:00.000Z
voting_end_timestamp,1773771180
voting_end_iso,2026-03-17T18:13:00.000Z
proposal_title,votazione di test
proposal_description,votazione di test
proposal_options,a | b | c
torrino_participation_rate,0.0%
solnauta_participation_rate,0.0%
total_voting_power_participation_rate,0.0%

wallet,solnauta_nfts,torrino_nfts,a,b,c,voting_power,timestamp,signature
