proposal_created_by,proposal_created_timestamp,proposal_created_iso,voting_start_timestamp,voting_start_iso,voting_end_timestamp,voting_end_iso,proposal_lifecycle_status,proposal_lifecycle_timestamp,proposal_lifecycle_iso,proposal_title,proposal_question,options
4hcKvjU4EMzz5TSjgk7CMwhTwy4gXTuhdEYHyd5Shaz8,1773429353,2026-03-13T19:15:53.000Z,1773428400,2026-03-13T19:00:00.000Z,1773615600,2026-03-15T23:00:00.000Z,active,1773615600,2026-03-15T23:00:00.000Z,CLAIM NEW BELLA BUMPER REWAR COIN,Proposta di rilascio graduale del nuovo reward coin di Bella Bumper tramite vesting su Streamflow in modo tale da limitare la pressione in vendita durante le prime settimane dal lancio ed al tempo stesso consentire che si propaghi ed entri in ranking su Dexscreener,FAVOREVOLE|CONTRARIO

wallet,solnauta_nfts,torrino_nfts,FAVOREVOLE,CONTRARIO,voting_power,timestamp,signature
4hcKvjU4EMzz5TSjgk7CMwhTwy4gXTuhdEYHyd5Shaz8,Solnauta #611|Solnauta #189|Solnauta #373|Solnauta #462|Solnauta #376,#381|#136|#63,3.2,0.0,3.2,1773429412,MgBERBtNbc6RJ2j2eY68hThryhNQZ77iz7Yz2zaVE9mbJ5yzfPtdNvwq63tMd7JwEaF9CHJuZcTjqPgNX67je4P
G3Lr6W2dXExY5bDVBKoNkwZ2RvtoRB7eRyMFimmjBH3K,Solnauta #112|Solnauta #114|Solnauta #109|Solnauta #111|Solnauta #110|Solnauta #115|Solnauta #113|Solnauta #116,#115|#94|NFT senza nome,3.5,0.0,3.5,1773430102,32ZnPFCVhrUamS6xjwEn2rWdthgt44iy6irkwVWVHER47isuWycgo2USXkWPrR7dh8tQpqMYDxVCDQHuo3wPTqxV
CGwtdCXSk1qrfZMF3Vbbc5B2BSPKsTdZ3MiBVPzgALmv,Solnauta #692,#277,1.0,0.0,1.0,1773430113,4WDeSqitVGT4fk4f5hTmfAobpSHUiUsSQkvZ1vUaV17Evnyj6vi4J1auWNf6goCFG9jEpHoZShFAUXEfajD4TMio
HbGYKt4ZAkYnVJiQt49hATfUVdJY32aeG39qUpTWujan,Solnauta #93|Solnauta #504|Solnauta #408,#276|#480|#70,3.0,0.0,3.0,1773430116,3VCqh8nGD1LtpGccj6R9VfN4aorreYXi377QjfHR1ZKGhaaxNixoupFqeM4ZEXU6qcqbTRyKSkYd8NuEMJGj7A3S
AoXJQjDcK7C28ecdNVQjGjXW8V6nxR7NY7rBFhdhUc5B,Solnauta #257|Solnauta #258|Solnauta #324|Solnauta #612|Solnauta #167,,0.5,0.0,0.5,1773430190,2S6EMxZqyzL9UatJ9FxYxCPDFEbXuc7YQQzitJXzX3TRSywsbW5eBQSE9koY7aKxWJz3o9eAXv6bJtwNJ4fZTCFy
5YVmAaJAnUzZE7vBSiPT9p6b5ZcCsz3RdN6ic8bQ2gPv,Solnauta #415,,0.1,0.0,0.1,1773430195,3jhDtMsWfJv6gu4GzTynMujcwiF7SC6trQztdpXgQZfNTUh2qRed2Rr63Aig68w7UuybBcf16DK4299gB53MbATJ
8PvAEnUr91ZDn4LqTYirQAL78aXj16zLTx5BePh6aV7,Solnauta #685,,0.1,0.0,0.1,1773430296,ML1fwQuJEpV96HCSZQRWZM8qJDTgiV1BarzdZZW9G7LZnmcL5w2U23dJ4dVhcKqw6uHxoD1snT2Fn8NvHypENGy
CiVp6EP6Wk595nPmBFphbzZdi3x4cHE3Vc16SCWkDQZN,Solnauta #801|Solnauta #442|Solnauta #118|Solnauta #300|Solnauta #304|Solnauta #579|Solnauta #672|Solnauta #203|Solnauta #181,#492|#23|#24|#476|#394,5.4,0.0,5.4,1773430477,5E4SQFmSD6rq4ND3EjMf5BtCPu8E9agB4XZD3cmUjnLua5qicvVGbYuQ6ujJGtHGLA2cxZwrhHzGs9FBvNsYyATq
8Y5t4LR2XWvkywVfpXxkymabK9qvZJeZPHJ1CB4zwcr6,Solnauta #168,#483,1.0,0.0,1.0,1773430515,59MzL43v3KjERmF6tqCoZdw1R37kbaZFdr3DHdeJ2ALVM3gdgkRV1SsR7zE5Ecu7jWCz9VJAKmY4ae7eo36kadBv
85jTBVsk8sDA35LocJdTh41EN2Eep59RQ1jUw9EExsCw,Solnauta #737|Solnauta #738,#373,1.1,0.0,1.1,1773430743,JD85ZXCFZh6GexgNDQMjyLSUXchjizayY2SC6durJXR26jesCAmf7DUTFLsuBW2P7KWdnbo5HHtrQ1yfnMumQzA
6MMddJpM4CXCE2fAySmSy9bjMjRUhgY7HUFHRh57FJrb,Solnauta #149|Solnauta #206|Solnauta #778|Solnauta #148|Solnauta #142|Solnauta #146,#441,1.5,0.0,1.5,1773430767,5UCMModgbjuZCCd5Hqf8Kv3VSQKoSfFyYAkCS3MCf1sjai2ZopkPJNpusoFE2xaHZnFunvXJDJHVmVvRqV4AXs4z
4S9CvpCSKxpv6RtSHDXLXevJyaiYANtphDvrpsPYkaJ3,Solnauta #708,,0.1,0.0,0.1,1773430872,ctVvG4drNik99htCvsPNVeKEYbUbzj5vqVc2PvCMLE4HYCSFkRfpfSnCuZ9n8EodhpwvUNWtcSrK2qvtD4kYntx
GXerAK7bX5WaeBW7PWqJ7LAqz5ynaZE1YYNgWNXbgkUv,Solnauta #659,,0.1,0.0,0.1,1773430925,2Jszr3iKb5AFg4pAQmNu1bw3cKGgB1EmMeLDbEiBQhMmcGqjJZMppvjBZB9PpwxL36SvqFZufwYSTq51d87VB6Vk
9xRbx5Bc5KXADD2CDRaBAvuczw7F3cZhuTMhprXDp66V,Solnauta #703,#52|#183|#309,2.8,0.0,2.8,1773430985,2qUKpZnVYw5br9JJ8ou9x85frmnuotCLqxrgvGfNhDR7XLtHP8VaUxaWANg4Ljb7mRz4sf31RmHifcNnYe1kb2Pi
59VJXPy3KPHtNvzgtfWXq7CAzxcaQ2PoHWRoUGbj7o7c,Solnauta #840,#398,1.0,0.0,1.0,1773430987,2vvxxTWFuHCiZD1o1KvPZyTk68pvZuJ1qnW7tU373HRRupDJSWgbEJgmsnkjFdnYkT4e34oMgxgKZHXuFYMroZqj
92psv1uQMZuJbhB25BLzC2E7sGm43Ug4xvTAJkJeXtYW,Solnauta #441,#217,1.0,0.0,1.0,1773431197,G5qiDcT1TvkDyuf5JowksPkuqJuKxSXvPqrWzwWTDwjh3svvccvxvv8un794yeca3b4fvp9FWhoWnmCSgyDNoKu
8FL9SvhuvntoJJ5uq9uN7NLVU7qmDG2fAtoW1nGVMV7D,Solnauta #103,#495,1.0,0.0,1.0,1773431282,2CWoDMCeXk5iwJEMeVb9ryo1YpnSaK7ycG5C8wJnZ1FqAQ7r5FrLSwGdDJAhUvDAbzLjDbfCcQtNjhjABC55K2aZ
A1ZaTZCRUWK2xHM6FzNnBeFtX3jAG9SaWByLwVaXgE59,Solnauta #888,#54|#2|#342|#451|#29,4.6,0.0,4.6,1773431353,44Za9TmAjQTgK8D7EnCZ4dkUjVHV3cTgFcsnVSR3PeApLtYmmUjuqXtUb84sGREErZCpXDdEEscVAcLTLGLVT6Ft
8G7UMpNpwKYKghju4etVkFiZyNgPegBhPRsctPWHg5cL,,#250|#249|#469,2.7,0.0,2.7,1773431391,3ZmvqrvdDP31yds7sGk1A4n1e946GH1bDXTC3D1JV6aysu2SVueutbBCRDnthRyxfJWjuefJiFTBLne1jBKXHQWZ
Da27wk56okQLQiPdvP4uMaAVHcJQ1xZdCyzivzRJxRDn,Solnauta #683,,0.1,0.0,0.1,1773431679,3NLwGCUy2KzkC4iWnccBYduScQ3H7K4CTTmeXs7UQKY11FXDuZWKukPXuNqi8L5FKQ3JXGhn8jaeWmsYjbg8SLKB
33hfSk3DwEidw7TyGS7FsuQq8GqrX3gz4bmsCquE1dJ7,Solnauta #883|Solnauta #503|Solnauta #20|Solnauta #438,#3,1.3,0.0,1.3,1773431833,dPyGP9GhH4uni7WWwxCYo5zqqhoFPTummcEfrPVquPDsN5949PVBrbsM7quaj622L9HxpQaekZoKdEuCJnRwajQ
3Djwa3yvVHwMzEXonCzobUqvRx7k9RwKss48ATYTwbVS,Solnauta #454,#109|#108|#325|#324|#110,4.6,0.0,4.6,1773432123,5gL9ZuU6N4ZTrpaGF6KQvvm9WKrUqz9nSfzJenHXTnjohA5npKBUeqwMAZiFtQZ7Y9LNCZ138Pq3t4wSkjLy1uiE
CJtKEFSaGjXhVnjgRSeeFBbQfsmR2aeXkcHrn1vJXAoq,Solnauta #208,#16|#1,1.9,0.0,1.9,1773432129,2rMkYGN8Wuf58mzQNMfrLjY6NhUujUiDMa3ddWeG3CAW9s23gEoXhcBrdU9BQYSL5HLLDSAZwC7zYZX89DLhKLYk
59C4gdQT5VFqZj8LTw5bt4CTzJkJpncujiG3xfngCzs8,Solnauta #743,,0.1,0.0,0.1,1773432243,DhxtPneyQrBgCMm4jTmdtgPGiLU1DW5TRTA9xVpkxMTswPJBFgBnKsZUuqqwA6w1gFPo8u3BVGMYeh8rtm4RL8Q
GoiiAE4wZXJfBuLbKnLqt422cieF9cpsqWZCu4Z4ry6F,Solnauta #212,,0.1,0.0,0.1,1773432379,48YvzHmoZZrg4zAFxTCuWNtaBnnqMtvmJ1hM86hTmdZ5bsjKKj9NEq8t9jYb678f3ZBmK8qpoWEkujGsunTTrDxa
G96N2wBxQvV9bUeexftoTFaHbSs3xtmperXGmANyx4k6,Solnauta #327|Solnauta #186,#313,1.1,0.0,1.1,1773432463,Xm1EbqMbWN8TSxVTpemgcX513Uyb7gHkwptfncKePwRtZe2RCiQuXfstkVNcs2vK7eyE8B6Uih4UbnPr9hKdGMV
