proposal_created_by,5feimx18jM2hK2rvZnQHRsjhSeCkHAiLeQZDuJkU2fPc
proposal_created_timestamp,1774196645
proposal_created_iso,2026-03-22T16:24:05.000Z
proposal_created_signed_message,Torrino DAO admin action:start:wallet:5feimx18jM2hK2rvZnQHRsjhSeCkHAiLeQZDuJkU2fPc:payload_hash:09b6e8487ce699e06e1bb5dc1283dd4b9fe9cbe772b1e84234f087917c04f84e:timestamp:1774196643648
proposal_created_signature,23bUEZgoUJbdMqoBdywiEgPCB3bRb47bqHqdUx8Xdkw3WoZJf67ooRBLFUkKHQSg8vLV1HYiwzrvhjEfBkc5boFz
proposal_lifecycle_status,Voting completed successfully
proposal_lifecycle_updated_timestamp,1774197180
proposal_lifecycle_updated_iso,2026-03-22T16:33:00.000Z
voting_start_timestamp,1774196580
voting_start_iso,2026-03-22T16:23:00.000Z
voting_end_timestamp,1774197180
voting_end_iso,2026-03-22T16:33:00.000Z
proposal_reset_by,
proposal_reset_timestamp,
proposal_reset_iso,
proposal_reset_signed_message,
proposal_reset_signature,
proposal_title,test di una sola proposal
proposal_description,seleziona un opzione
proposal_options,a | b | c | d
torrino_participation_rate,0.2%
solnauta_participation_rate,0.2%
total_voting_power_participation_rate,0.2%

wallet,solnauta_nfts,torrino_nfts,a,b,c,d,voting_power,timestamp,signed_message,signature
85jTBVsk8sDA35LocJdTh41EN2Eep59RQ1jUw9EExsCw,22nYjuJhonLHSnLaZzoCFuJoEPr2Sh2TUEeLDXBgAZ39,DmBFZuqmb6TvSrbm8b3vbwwpddpBcU5PNefwfrNcBpjv,0.0,1.0,0.0,0.0,1.0,1774196677,Torrino DAO governance vote:proposal:1774196645:option:b:wallet:85jTBVsk8sDA35LocJdTh41EN2Eep59RQ1jUw9EExsCw:timestamp:1774196674047,3NMChacWPBfv33Va5RqKwAcfZiZWpNm9Z1ZDwYQh5G6qAhoJuuuYuZu4QmzoNPNxjmoA4GD7SVUgt5MyMgWkjbzo
7QhxEMfvPeGdiKNzduaXWW8e81NKagFMQrfYJtejmMb6,9taRMkivY3URdyqPwBa2AfEsPt5vvhNqMdBundPSAA7m,,0.0,0.0,0.0,0.1,0.1,1774196727,Torrino DAO governance vote:proposal:1774196645:option:d:wallet:7QhxEMfvPeGdiKNzduaXWW8e81NKagFMQrfYJtejmMb6:timestamp:1774196725189,w1D4Wd3G699wYjQ3zyMD5iRmJHUZhGGz36BbHdX6TNdqgBGP27B1QUv8iEKebobeHTCiAq2x5x2pttncY4ycsys
