proposal_created_by,5feimx18jM2hK2rvZnQHRsjhSeCkHAiLeQZDuJkU2fPc
proposal_created_timestamp,1774195734
proposal_created_iso,2026-03-22T16:08:54.000Z
proposal_created_signed_message,Torrino DAO admin action:start:wallet:5feimx18jM2hK2rvZnQHRsjhSeCkHAiLeQZDuJkU2fPc:payload_hash:dcf73d7936fbc0d37778f2d866854c1361252bee7cce44ed84a30bc1a171a6f1:timestamp:1774195732710
proposal_created_signature,5dbQXAkNEir72YtZdnCHXbF5yoJcecgXdPWgEUWjrm7uzcyx1knTihae46JoFyzYbTUEqeMhvGDL1ovf8WDGh937
proposal_lifecycle_status,Voting stopped by admin 5feimx18jM2hK2rvZnQHRsjhSeCkHAiLeQZDuJkU2fPc
proposal_lifecycle_updated_timestamp,1774196515
proposal_lifecycle_updated_iso,2026-03-22T16:21:55.000Z
voting_start_timestamp,1774195680
voting_start_iso,2026-03-22T16:08:00.000Z
voting_end_timestamp,1774196700
voting_end_iso,2026-03-22T16:25:00.000Z
proposal_reset_by,5feimx18jM2hK2rvZnQHRsjhSeCkHAiLeQZDuJkU2fPc
proposal_reset_timestamp,1774196515
proposal_reset_iso,2026-03-22T16:21:55.000Z
proposal_reset_signed_message,Torrino DAO admin action:stop:wallet:5feimx18jM2hK2rvZnQHRsjhSeCkHAiLeQZDuJkU2fPc:proposals:1774195734|1774195735:timestamp:1774196512657
proposal_reset_signature,5YxcYdHzxucmXzcEY36xYhrD6ouKLEFECwqiNGRXJzEDJStt2JocLVNetAMDq8pLvVm6xDj4vWptC5iDqziKsubm
proposal_title,proposal 1
proposal_description,test 1
proposal_options,A | B | C
torrino_participation_rate,0.8%
solnauta_participation_rate,0.6%
total_voting_power_participation_rate,0.8%

wallet,solnauta_nfts,torrino_nfts,A,B,C,voting_power,timestamp,signed_message,signature
7QhxEMfvPeGdiKNzduaXWW8e81NKagFMQrfYJtejmMb6,9taRMkivY3URdyqPwBa2AfEsPt5vvhNqMdBundPSAA7m,,0.0,0.1,0.0,0.1,1774195866,Torrino DAO governance vote:proposal:1774195734:option:B:wallet:7QhxEMfvPeGdiKNzduaXWW8e81NKagFMQrfYJtejmMb6:timestamp:1774195864747,2935ePFbXRrQycftfRxDs3uSW9oW5Dd5PqAK7gdbMx7FNB9uEz73oQNXWgJrs7rEsXcm3nWLJpsZm5q3kvY6DqXq
85jTBVsk8sDA35LocJdTh41EN2Eep59RQ1jUw9EExsCw,22nYjuJhonLHSnLaZzoCFuJoEPr2Sh2TUEeLDXBgAZ39,DmBFZuqmb6TvSrbm8b3vbwwpddpBcU5PNefwfrNcBpjv,0.0,0.0,1.0,1.0,1774195991,Torrino DAO governance vote:proposal:1774195734:option:C:wallet:85jTBVsk8sDA35LocJdTh41EN2Eep59RQ1jUw9EExsCw:timestamp:1774195989789,4secg4AuveJHuDezfXFqUqXVDCSuWWo4F4RXhnLijfWPRmw7ac27jww16eMpjp2RVamkQahvD4a9duhXeFTdCdpL
Bjojs5bKn5B6q8CK1XfmkRp4eyJUodDsJ6QrDbFWA6E4,"G7wcKyaQRtfwEQnYvwhL4BEruhheRdWA6fGxtRwU5ZCK
Fw9h39e1BZdR6a8cVPS78zEhw26FdHNKfyh6zJdxBLiH
BpuyN7ZhPgVs11fSa6uf6UfKY4VfzH9pb54Z8p9uLaQS","DfrChBCFPRGiMu8BPfhaVUgbLhhKYt2aJ5g1iyMPkEfy
D8xXbuk1cipRgDGow1Gcjvg4voFTggaSs3fgUgAJfuPf
BDEcAsW6p5CTkDitf3omoDyvTPU5y6djcQPUjhrqJmqz",0.0,3.0,0.0,3.0,1774196222,Torrino DAO governance vote:proposal:1774195734:option:B:wallet:Bjojs5bKn5B6q8CK1XfmkRp4eyJUodDsJ6QrDbFWA6E4:timestamp:1774196220604,3LHgkYUnAYvUNwg9fGG9GzT5wfFSznreX9fCUm3tCEdANkWQvGUjAjHY1FUCu4F6fYUYone7MYRfhFjFn9Kd9Bwg
