proposal_created_by,5feimx18jM2hK2rvZnQHRsjhSeCkHAiLeQZDuJkU2fPc
proposal_created_timestamp,1773758759
proposal_created_iso,2026-03-17T14:45:59.000Z
proposal_lifecycle_status,Voting in progress
proposal_lifecycle_updated_timestamp,1773758769
proposal_lifecycle_updated_iso,2026-03-17T14:46:09.000Z
voting_start_timestamp,1773758700
voting_start_iso,2026-03-17T14:45:00.000Z
voting_end_timestamp,1773759360
voting_end_iso,2026-03-17T14:56:00.000Z
proposal_title,test
proposal_description,test
proposal_options,a | b | x
torrino_participation_rate,0.0%
solnauta_participation_rate,0.0%
total_voting_power_participation_rate,0.0%

wallet,solnauta_nfts,torrino_nfts,a,b,x,voting_power,timestamp,signature
